,full_name,group_id,shrot_name,user_id
979,Busy Kids Бизиборд,81457851,busykids_club,6583780
980,Курсы кройки и шитья в Челябинске!,106602325,ya_shveya74,6583780
981,Бесплатные выкройки для детей и взрослых,135287543,club135287543,6583780
982,Бизиборды и Бизидомики Indie Toys,127186019,indie_toys,6583780
983,Сима-ленд,32409346,sima_land,6583780
984,0% жирности,35486195,zerofat,6583780
985,Мамины умелые ручки.ВЫКРОЙКИ.ШИТЬЁ,133129307,maminiymelieruchki,6583780
986,"Ярмарка Мастеров | handmade, рукоделие, арт",28202415,livemaster,6583780
987,"""ТЕКСТИЛИЯ"" - ткани оптом и в розницу.",72172864,textiliya,6583780
988,"Шкатулка - выкройки в PDF, мастер-классы, шитье",52976063,materials_shkatulka,6583780
989,"My Sweet Home - Ткани и Идеи, дающие вдохновение",33598593,my_sweet_home_textil,6583780
990,"Домашний Детский сад ""Кубик Рубик"" | Челябинск",29616214,sadik74,6583780
991,"Мастерская игрушек.  Handmade, рукоделие.",59531231,toys.studio,6583780
992,Игрушки из фетра - мастер-классы и выкройки,73746821,mkfetr,6583780
993,Азбука ремонта | Строительство,106277494,azbuka.remonta,6583780
994,Золотое Яблоко,44515433,goldapple_ru,6583780
995,Развивающие занятия дома с мамой,106980444,razvitie_s_mamoi,6583780
996,Рецепты,34451036,great.food,6583780
997,#ИГРУШКИДАРОМ - детские игрушки,58281791,igryshka_darom,6583780
998,FitFood - Рецепты ПП,77989566,fitfoodpp,6583780
999,Фетрвилль - территория развивающих игрушек,92856820,fetrville,6583780
1000,ИЗ ФЕТРА. МК и выкройки.,43184547,izfetra,6583780
1001,Пудра • женский журнал,33477779,pudra.journal,6583780
1002,Оранжевый шарик - товары для творчества,62231334,orangeshar,6583780
1003,Английский язык,36147615,english_is_fun,6583780
1004,ВДОХНОВЕНИЕ | Ткани для особенных вещей,158114681,vdohnovenie_tkany,6583780
1005,Идеи Handmade,42811897,made_in_hand,6583780
1006,Доминанта - стоматология с расширенной гарантией,144795475,dominantachel,6583780
1007,Кулинарные рецепты,54391453,club54391453,6583780
1008,Нетипичный Челябинск,134884299,cheliabinsknetip,6583780
1009,Мама-солнышко,128900315,sunmommy,6583780
1010,Любимые рецепты!,49437501,lub_recepty,6583780
1011,Ваш магазин книг на английском,135583518,bestenglishbook,6583780
1012,"Праздничный бум Челябинск, все для праздника!",33980967,bum74,6583780
1013,Швейные машины. Товары для шитья и рукоделия,20511251,redcost_ru,6583780
1014,Черный белый список продавцов ткани.Поиск Ткани,133170931,club133170931,6583780
1015,"В Моде | Мода, Одежда, Стиль",25118213,fashionroll,6583780
1016,Книга рекордов | Шок,34543413,records_book,6583780
1017,Челябинск online,58912288,chel_on_line,6583780
1018,Tkani.Land Трикотажные ткани,171876774,tkaniland_tricot,6583780
1019,Съешь меня!,572618,eatmefirst,6583780
1020,Discovery,25117353,discovery__world,6583780
1021,QWERTY - лучший научпоп на YouTube,89379348,qwrtru,6583780
1022,Записки Успешного Человека,35114569,pub.zapiski,6583780
1023,Открой планету заново |  Путешествия по миру,35238813,tripdiary,6583780
1024,ФЕТРОКЛУБ: развивашки и декор из фетра,50157615,fetroclub,6583780
1025,"Платья, пошив, аренда, дизайн одежды Челябинск",51942398,dressforwoman74,6583780
1026,"ТАБЛЕРИНКИ Развивающие книжки, кубики, игрушки",40954445,tablert,6583780
1027,Молодежь Южного Урала | #молодежь74,31012631,molodezh74,6583780
1028,ЗЛОЙ КИРОВЧАНИН,124248130,zloy_kirov,6583780
1029,Style and Decor,40333650,style__and__decor,6583780
1030,Мастерская чудес,40372592,miraclesworkshop,6583780
1031,MARIAGE Кондитерское ателье,40796014,mariagemacaron,6583780
1032,☆☆☆Закупочки! Привлекательные цены☆☆☆,44445085,club44445085,6583780
1033,ART HOUSE - Стилизованные портреты на холсте,49703118,arthouse_official,6583780
1034,ЭТИ ДЕТИ,50256515,club50256515,6583780
1035,"Студия флористики и декора ""Арт флора"" Челябинск",76286024,artflora74,6583780
1036,Обучение руководителей. Школа Я начальник,115026656,ya_nachalnik,6583780
1037,Знать и познавать,55948138,the_discover,6583781
1038,Меньше ада,42559005,badbeliever,6583781
1039,Мама 💞,63657636,p_poditeli,6583781
1040,Идеи для творчества и подарков своими руками,31805219,i_d_t,6583781
1041,Интересная Москва,38834885,bestmoscow,6583781
1042,"Микрорайон Кузнечики — новости, события, люди",42189844,kuznechiki_podolsk,6583781
1043,"Православная невеста, жена и мама",45300204,kapelka_s,6583781
1044,КЛУБ ОСОЗНАННЫХ И ЛЮБЯЩИХ РОДИТЕЛЕЙ-дети и семья,48978,detiroditeli,6583781
1045,"Все для праздника: идеи, конкурсы, сценарии",40171145,kanaloprazdnike,6583781
1046,Домоводство,65248501,domavkysno,6583781
1047,Шкатулка идей (Подарки своими руками Поделки),23715713,handmade_blog,6583781
1048,Газета «СПЕЦНАЗ РОССИИ» и журнал «РАЗВЕДЧИКЪ»,48144384,specnazalpha,6583781
1049,"Барышня-крестьянка, классические платья",39040254,barkrest,6583781
1050,Ксюша Реннер | Фотографирую ваши истории,121088375,renner_photo,6583781
1051,"Взгляни на мир | путешествия, арт, фото, туризм",30975621,interworld,6583781
1052,Поделки для детей,32281484,podelky,6583781
1053,АрмиЯ — сила!,34875089,armypower,6583781
1054,Правчтение,137792414,pravchtenie,6583781
1055,Все вместе поможем Диме Измайлову !,118053930,pomojemvse,6583781
1056,Никита Михалков,26662151,nm,6583781
1057,Рукоделие в Подольске | Гипермаркет Идей,67101767,gipermarket_idey,6583781
1058,Протоиерей Андрей Ткачёв,33360510,andreytkachevcom,6583781
1059,Шедевры рекламы,29302425,bestad,6583782
1060,KudaGo: Москва,37119411,kudago,6583782
1061,Клуб рукоделия,65647630,be.kreativ,6583782
1062,"Работа, аспирантура, стажировки и стипендии",40183096,liveffect,6583782
1063,0% жирности,35486195,zerofat,6583782
1064,Магазин Brand-Club | Мужская обувь одежда,11570609,brandclubkiiik,6583782
1065,Игра Престолов,23050992,thegameofthrones,6583782
1066,Клуб National Geographic Россия,24565142,natgeoru,6583782
1067,World of History,25752703,world_his,6583782
1068,Готовим вместе,28565318,gotovim_vmeste,6583782
1069,Говорит МГУ,30938657,typical_msu,6583782
1070,Bon Appétit,32194285,bon,6583782
1071,Cook it! - вкусные рецепты,32231484,just_cook,6583782
1072,Невероятный мир,33842750,incred_world,6583782
1073,Nature|Природа,35285306,vknature,6583782
1074,Atelier Mona Design.Made in Italy,44011300,monadesigndresses,6583782
1075,Фитнес Рецепты — правильное и здоровое питание,80410546,fitness_recepty,6583782
1076,Просто подготовка ОГЭ 2018,81085357,ege_go2018,6583782
1077,Минус 10 кг,86224065,minys10,6583782
1078,Декоративные наклейки 2stick.ru,2553946,2stick,6583859
1079,"Аренда, прокат, звука, света, Dj-оборудования!",28818387,prokat_zvuka_i_sveta,6583859
1080,Сокровенник | Интересные Факты. Цитаты. Новости.,31072602,sokrovennikru,6583859
1081,Бизнес,37686027,spekylyant,6583859
1082,Подработка в Тюмени,38676112,72podrabotka,6583859
1083,Fun Post,44911987,fp_vk,6583859
1084,"Денис Чертовский - фокусник, менталист",46843922,comedymagic,6583859
1085,Ставки на Dota2 | The International 2018,49061403,stavkiclub_dota2,6583859
1086,Браслеты  шамбала,53105242,original_shamballa,6583859
1087,Делаем твой день,53719081,club53719081,6583859
1088,Стиль жизни,54042377,club54042377,6583859
1089,Твой мир глазами фотографа,54045533,favoritespictures,6583859
1090,Россия - это...,54717003,rashka_adventures,6583859
1091,Handmade✂Шкатулка идей✂Изделия ручной работы,55381039,hand_made_with_love_krasnodar,6583859
1092,Экстремальное лидерство,55452958,extreme_leadership,6583859
1093,ПАММ счета  Пантеон Финанс (Panteon Finance),55497400,pantfinance,6583859
1094,Start Profit - старт для бизнеса в EmGOLDEX,56043501,bisnesfire,6583859
1095,Лучшие фотографы вконтакте,56766446,best_vk_photographers,6583859
1096,Купить голд Diablo 3,56862626,kupit_gold_diablo3,6583859
1097,Купить голд Диабло 3,56864737,kupit_gold_diablo_3,6583859
1098,Купить золото Diablo 3,56864800,kupit_zoloto_diablo3,6583859
1099,Купить золото Диабло 3,56864836,kupit_zoloto_diablo_3,6583859
1100,"Метр За Метром Ремонт квартир, офисов, коттеджей",56866361,metrzametrom,6583859
1101,раз,56868911,pronba,6583859
1102,Купить ключ Diablo 3,56897055,kupit_kluch_diablo_3,6583859
1103,Сарказм,26030283,agil_vk,6583863
1104,• Анекдоты,35930308,anecdotess,6583863
1105,Тряхни Нормальность,23433159,trahninormalnost1,6583863
1106,TrollFace,31579712,fun_troll,6583863
1107,Корпорация Зла,29246653,evil_incorparate,6583863
1108,Убойный юмор,30179569,fucking_humor,6583863
1109,EDuck,61837523,evil.duck,6583863
1110,Приколы,33770645,pzdcl,6583863
1111,Малогабаритка,141409293,40sq_m,6583863
1112,Леонардо Дай Винчик,91050183,dayvinchik,6583863
1113,"""ЦУМ.Всё для дома"". Интернет-магазин",110210839,discontby,6583863
1114,СМС приколы :D,30532220,i4sms,6583863
1115,Возьми хорошее настроение,51603326,club51603326,6583863
1116,Наше тело [Медицинское сообщество],27885374,ybody,6583863
1117,Закрытый Женский Клуб (ЗЖК),44218927,women.clubb,6583863
1118,Сальвадор в Дали,31935896,agil6_vk,6583863
1119,ОТКРОВЕННОЕ|Женские мысли|Статусы|Юмор,35370899,otkrovennoe18,6583863
1120,Чёткие Приколы,30008385,prikalnis,6583863
1121,Краткие Факты,39546882,oglobalnam,6583863
1122,Тонкий Юмор,37467838,smexzakon,6583863
1123,Капризная царица,127020815,vk.caprisa,6583863
1124,Странный юмор,29614963,c.umor,6583863
1125,Factura — арт блог,25817269,factura,6583863
1126,Реально смешно,33257036,anfeed,6583863
1127,ГЛАВНОВОСТИ,173277106,glvnovosti,6583863
1128,Факты о Тельцах,123138728,facts_taurus,6583863
1129,Отношения и любовь,39476890,couple_me,6583863
1130,Путешествия | Интересные факты,42365455,goodtravels,6583863
1131,ЗЛОЙ МЕДИК,43540875,zloymedik,6583863
1132,Чисто приколы,100966733,za.secundu,6583863
1133,Краткие факты,75149440,fact,6583863
1134,"Там, где не гаснут звёзды. Стихи.",37442070,club37442070,6583863
1135,Практическая психология,62398004,pro.psyx,6583863
1136,ЧЁРНЫЙ ЮМОР,39269721,blckhumor,6583863
1137,Окно в историю | Вселенная,127811605,universist,6583863
1138,Смейся до слёз :D,26419239,ifun,6583863
1139,Шальная,107140799,galileo,6583863
1140,Душа давно забытого поэта.,27771365,club27771365,6583863
1141,Книга рекордов - Интересные факты,35364891,kn_rec,6583863
1142,Редкие кадры.,64173570,kadrr1,6583863
1143,Читающие,56918454,club56918454,6583863
1144,Корпорация Юмора ツ,23537466,corporationofhumor,6583863
1145,Discovery,25117353,discovery__world,6583863
1146,ЁП,12382740,fuck_humor,6583863
1147,Моменты истории,75115271,histmoments,6583863
1148,Art & Fun,45739071,art_fun,6583863
1149,Фактория,65953436,fucktorgy,6583863
1150,ВраЧитаLLа [ Медицина | Медики | Врачи ],73647779,i_am_a_good_doctor,6583863
1151,Batman World,110505719,batman_pub,6583863
1152,Лайфхакер,151140262,life_xakep,6583863
1153,История Человечества,79483347,incredible0,6583863
1154,Шеф-повар | GIF рецепты,152411051,sheff.povar,6583863
1155,Пи***ц вещает!,32114286,p_vesh,6583863
1156,Medicine Live (только для медиков),47591566,medicinelive,6583863
1157,Black Science,127451518,black.science,6583863
1158,А это интересно!,91255629,factums,6583863
1159,★ АРМИЯ - Мужское сообщество №1,15326149,army_sila,6583863
1160,Дом Фактов | Бот,99144788,house_of_facts,6583863
1161,Супердети,41511767,superdeti.media,6583863
1162,"А ты реально ржёшь, когда смайлики ставишь?",31482748,realno_rjew,6583863
1163,Душа под Маской,41956745,soulmaskeddd,6583863
1164,Безумные приколы | Бот,28546855,crazy.funn,6583863
1165,АМИ,83022759,amimebel,6583863
1166,Пошлые анекдоты,52035408,sexyanekdot,6583863
1167,Позитив | Приколы,32121616,club32121616,6583863
1168,Женская психология,33382046,womenvk,6583863
1169,FRESH GIF,152191544,fresh_gifs,6583863
1170,Девушка с характером,44232142,devuschka_ru,6583863
1171,Высокие технологии,124477294,texnomir7,6583863
1172,Цитаты и статусы,23164653,psdnevnik,6583863
1173,Секреты женской красоты,41425104,secret.beauty,6583863
1174,Я КОСМЕТОЛОГ | ПРОФЕССИОНАЛЬНАЯ КОСМЕТОЛОГИЯ,36456996,gazetak,6583863
1175,Эгоист,76906453,club76906453,6583863
1176,ART & LIFE,38666219,ilart,6583863
1177,Лайфхакерша,125770269,lifehack_girl,6583863
1178,Перчик,97954625,perchik_pub,6583863
1179,БУДЬ В КУРСЕ (БВК),88469025,v_kyrce,6583863
1180,Саморазвитие,138737375,pooprosam,6583863
1181,СТУДЕНТ-МЕДИК [ОФИЦИАЛЬНАЯ СТРАНИЦА],29716377,yamedik,6583863
1182,Cook Good - лучшие рецепты,39009769,cook_good,6583863
1183,Мужской рай,38290762,fupoff,6583863
1184,AzБука Жизни,41863796,az_bu_ka_zhizni,6583863
1185,Книга рекордов,78388911,book.record,6583863
1186,1001 Мем,25089415,mem1001,6583863
1187,ТРЕВОЖНЫЕ НОВОСТИ,170191666,trevogznie_novosti,6583863
1188,Модная девушка,36085261,for.girl,6583863
1189,...В каждом молчании есть свой разговор...,53805379,club53805379,6583863
1190,Территория Добра,34964358,ourtown,6583863
1191,Шутник,45608667,shutniki_ru,6583863
1192,Ностальгия.,60109889,90e_sssr,6583863
1193,Шикарная женщина,163316424,shikwomans,6583863
1194,Потрясающая девушка,164785845,club164785845,6583863
1195,бесишь меня,56492642,leafd,6583863
1196,JUST TRAVEL | Путешествия,39651759,allworld,6583863
1197,КЕКС,128276299,cakehumor,6583863
1198,inomedis,69411934,inomedis_by,6583863
1199,Women's Secrets,34486229,secretswoman,6583863
1200,Счастье,35979047,happiness_2019,6583863
1201,medicine.| Врачи Беларуси,39106744,medicineby,6583863
1202,ТВОЙ МИНСК,11003113,etominsk,6583863
1203,Удивительные истории,51267957,amazing_stories_public,6583863
1204,Психология отношений,40498005,psy.people,6583863
1205,Дорожные Войны,153344099,road_wars,6583863
1206,Женские мысли,31051063,womanmind,6583863
1207,Модница,47610596,dress.fashion,6583863
1208,Кадры. Путешествуй с нами!,69580110,nowhello,6583863
1209,"Сила мыслей | Философия, юмор, женское счастье.",35555555,club35555555,6583863
1210,Смешно До Боли ツ,33159467,smechno_do_boli,6583863
1211,Скандальные факты 📢,93598338,fakt05,6583863
1212,Сарказм,60801114,sarcu,6583863
1213,Кулинарный блог,161879129,recept_blog,6583863
1214,О чем думают женщины?,20469811,serde4ko_o0,6583863
1215,Де-факто,91307931,fakto_de,6583863
1216,Не для того мама ягодку растила!,32494444,trully,6583863
1217,Scientia,163277781,sc1entia,6583863
1218,Достижения человечества,122723551,sciencemodern,6583863
1219,Идеальная свадьба,46789042,biblia_nevest,6583863
1220,НОЧЬ,25189523,decadence,6583863
1221,Чёрный юмор,58158419,tophumora,6583863
1222,World Top - Интересные факты,70174693,facttrue,6583863
1223,Инфомания,110065937,info_mania,6583863
1224,ОБС,74239057,ohsavet,6583863
1225,Stylebook,33098137,style.book,6583863
1226,Злой Гений,58087258,zloyhumora,6583863
1227,Психология,55662720,psyxov,6583863
1228,Сарказм,35850939,humour,6583863
1229,Школа красоты,45064245,be.beauty,6583863
1230,XXI век,93316013,xx1_century,6583863
1231,Он такой один,85320507,ontakoy1,6583863
1232,Мой мальчик. ∞,39280341,club39280341,6583863
1233,"То, что вдохновляет…",38462835,inspiration_cards,6583863
1234,Smart - умный журнал!,47679753,be.smart,6583863
1235,The Brain,47211280,the__brain,6583863
1236,Мир красоты,34981365,be.girl,6583863
1237,"Прекрасная хозяйка: Дом, Уют, Любовь, Семья",47029734,w.place,6583863
1238,Discovery,101888079,club101888079,6583863
1239,ЧГК ВК — Спортивное «Что? Где? Когда?»,89780700,chgkvk,6583863
1240,ЛайфХак | Крутые подарки,46257871,club46257871,6583863
1241,Женский Клуб | Рецепты,32646740,mdk.girls,6583863
1242,Испорченные фото,34720061,badphotos,6583863
1243,Тайны Истории,58010960,history_mystery,6583863
1244,Дневник настоящей леди /Статусы/,31942200,id_31942200,6583863
1245,Первый медицинский,48652426,mma_2013,6583863
1246,Мировой повар,152239875,mirrpovar,6583863
1247,Лайфхак,57445402,vk1hack,6583863
1248,Столбцы-Дзержинск-Минск-Боровляны / Маршрутка,52799382,stolbcy_borovlyanu,6583863
1249,Салон красоты,34757875,be.women,6583863
1250,Бесплатный Минск,57422635,minskforfree,6583863
1251,Невероятные путешествия,117955200,fantastic_travels,6583863
1252,World of History,25752703,world_his,6583863
1253,GEARBOX : Автомобильное сообщество,28016073,vkgearbox,6583863
1254,Наука и Факты,34118551,scifacts,6583863
1255,Книга рекордов | Шок,34543413,records_book,6583863
1256,Всегда говори Да | Мотивация и вдохновение,35143550,m_yes,6583863
1257,Идеи Handmade,42811897,made_in_hand,6583863
1258,О чем говорят мужчины,34137285,for_men_only,6583863
1259,Современная мама,55074079,x_mam,6583863
1260,Идеи,70275937,club70275937,6583863
1261,Малометражка,36600638,interdecor,6583863
1262,Шедевры рукоделия,43688579,h.made,6583863
1263,Невероятные факты,72985232,unbfacts,6583863
1264,Идеи для дома 🍓,55363991,home.idea,6583863
1265,Женская интуиция | Эзотерика,41299365,jen_int,6583863
1266,Like Факты,66287176,like_fakt,6583863
1267,Научная Лаборатория,128375005,sciencelabvk,6583863
1268,Nature|Природа,35285306,vknature,6583863
1269,Улетные приколы,22741624,humour.page,6583863
1270,Шедевры рекламы,29302425,bestad,6583863
1271,Наука | Удивительные Факты,116622031,factsinworld,6583863
1272,"Гнездышко l Домашний уют, декор, дизайн",71443542,moe_gnezdishko,6583863
1273,Походы. Туризм. Рыбалка. Фото охота,152326199,hikesrb,6583863
1274,Удачные Кадры | Фотографии и фотографы,64628087,rarephoto,6583863
1275,"Стиральные машины. Ремонт Дзержинск, Фаниполь.",137712995,stirka406090,6583863
1276,► Мужской журнал -  Пацаны ваще ребята,30767446,in_underground,6583863
1277,Подслушано Дзержинск:D(Беларусь),64479277,overhear__dz_city,6583863
1278,Подслушано в такси [Дзержинск],152290738,club152290738,6583863
1279,Hi-Tech | Наука и техника,35809584,tech.science,6583863
1280,Интересное из мира,48008271,intepesnno,6583863
1281,Об интересном,104560153,interesting_so,6583863
1282,ИнфоМания / Россия и Мир,95741089,historfacts,6583863
1283,2050 | Наука HI-TECH,140218875,hitech2050,6583863
1284,5 интересных фактов,25346844,v5inf,6583863
1285,Идеи дизайна интерьера,36184135,i_des,6583863
1286,ПЗДЦ,28261265,fuck_hum,6583863
1287,"Смотри, что я купил",132239455,club132239455,6583863
1288,Amazing Girls,35325859,am_girls,6583863
1289,Школа ремонта,38379853,rem_shkola,6583863
1290,Краткие факты,51238529,easy.l1fe,6583863
1291,Удивительное и невероятное,46796436,doyuknow,6583863
1292,Типичная женщина,14639016,typic.woman,6583863
1293,ТЕХНИКУМ,31519603,tehniqum,6583863
1294,• Неприличные Анекдоты,28878216,super_cutting,6583863
1295,Сделано человеком,105736223,sdelanochelovekom,6583863
1296,E-squire,24098496,ru.esquire,6583863
1297,Моя квартира. Москва,127925490,draft_msk,6583863
1298,Вселенная,132260444,club132260444,6583863
1299,Уютный декор для дома. Handmade и рукоделие,28587219,soverwenstvo.decora,6583863
1300,ВЯЗАНИЕ,25683851,club25683851,6583863
1301,Лучшие подруги,31481256,dlya_podrug,6583863
1302,Идеи для творчества и подарков своими руками,31805219,i_d_t,6583863
